name,country,level,sex,year,value,lower,upper
Peru,PER,all,total,2000,0.08,0.05,0.11
Philippines,PHL,all,total,2000,0.17,0.15,0.19
Papua New Guinea,PNG,all,total,2000,0.47,0.33,0.61
Poland,POL,all,total,2000,0.04,0.02,0.06
Portugal,PRT,all,total,2000,0.05,0.03,0.07
Paraguay,PRY,all,total,2000,0.14,0.11,0.18
Palestine,PSE,all,total,2000,0.19,0.15,0.24
Qatar,QAT,all,total,2000,0.19,0.15,0.24
Romania,ROU,all,total,2000,0.13,0.1,0.16
Rwanda,RWA,all,total,2000,0.43,0.38,0.48
Saudi Arabia,SAU,all,total,2000,0.4,0.34,0.45
Sudan,SDN,all,total,2000,0.78,0.72,0.83
Senegal,SEN,all,total,2000,0.58,0.54,0.62
Singapore,SGP,all,total,2000,0.0,0.0,0.02
Solomon Is.,SLB,all,total,2000,0.25,0.09,0.41
Sierra Leone,SLE,all,total,2000,0.44,0.36,0.53
El Salvador,SLV,all,total,2000,0.13,0.06,0.2
S. Sudan,SSD,all,total,2000,0.67,0.59,0.76
S. Tome/Principe,STP,all,total,2000,0.37,0.32,0.42
Suriname,SUR,all,total,2000,0.41,0.32,0.5
Slovakia,SVK,all,total,2000,0.06,0.03,0.09
Slovenia,SVN,all,total,2000,0.04,0.02,0.07
Sweden,SWE,all,total,2000,0.01,0.0,0.03
eSwatini,SWZ,all,total,2000,0.26,0.22,0.29
Seychelles,SYC,all,total,2000,0.18,0.14,0.21
Syria,SYR,all,total,2000,0.27,0.22,0.31
Chad,TCD,all,total,2000,0.64,0.6,0.69
Togo,TGO,all,total,2000,0.41,0.36,0.45
Thailand,THA,all,total,2000,0.14,0.1,0.18
Tajikistan,TJK,all,total,2000,0.14,0.1,0.18
Timor-Leste,TLS,all,total,2000,0.56,0.4,0.71
Tonga,TON,all,total,2000,0.12,0.05,0.18
Trinidad/Tobago,TTO,all,total,2000,0.09,0.07,0.1
Tunisia,TUN,all,total,2000,0.15,0.11,0.19
Turkey,TUR,all,total,2000,0.22,0.12,0.32
Tanzania,TZA,all,total,2000,0.48,0.43,0.52
Uganda,UGA,all,total,2000,0.24,0.2,0.28
Ukraine,UKR,all,total,2000,0.05,0.02,0.08
Uruguay,URY,all,total,2000,0.05,0.03,0.07
United States of America,USA,all,total,2000,0.05,0.04,0.05
Uzbekistan,UZB,all,total,2000,0.18,0.09,0.27
St Vincent/Grenad.,VCT,all,total,2000,0.08,0.05,0.12
Venezuela,VEN,all,total,2000,0.16,0.12,0.19
Vietnam,VNM,all,total,2000,0.35,0.3,0.4
Vanuatu,VUT,all,total,2000,0.45,0.36,0.55
Samoa,WSM,all,total,2000,0.09,0.0,0.2
Yemen,YEM,all,total,2000,0.4,0.33,0.46
South Africa,ZAF,all,total,2000,0.16,0.14,0.18
Zambia,ZMB,all,total,2000,0.35,0.32,0.39
Zimbabwe,ZWE,all,total,2000,0.33,0.27,0.39
Aruba,ABW,all,total,2001,0.06,0.03,0.08
Afghanistan,AFG,all,total,2001,0.54,0.46,0.62
Angola,AGO,all,total,2001,0.59,0.54,0.65
Albania,ALB,all,total,2001,0.18,0.16,0.2
Andorra,AND,all,total,2001,0.17,0.15,0.19
United Arab Emirates,ARE,all,total,2001,0.18,0.15,0.21
Argentina,ARG,all,total,2001,0.06,0.05,0.06
Armenia,ARM,all,total,2001,0.1,0.07,0.13
Antigua/Barbuda,ATG,all,total,2001,0.32,0.2,0.44
Australia,AUS,all,total,2001,0.04,0.01,0.06
Austria,AUT,all,total,2001,0.04,0.03,0.06
Azerbaijan,AZE,all,total,2001,0.07,0.02,0.13
Burundi,BDI,all,total,2001,0.67,0.63,0.7
Belgium,BEL,all,total,2001,0.0,0.0,0.01
Benin,BEN,all,total,2001,0.44,0.4,0.48
Burkina Faso,BFA,all,total,2001,0.76,0.72,0.8
Bangladesh,BGD,all,total,2001,0.32,0.29,0.34
Bulgaria,BGR,all,total,2001,0.06,0.05,0.07
Bahrain,BHR,all,total,2001,0.11,0.08,0.14
Bahamas,BHS,all,total,2001,0.13,0.09,0.18
Bosnia and Herz.,BIH,all,total,2001,0.09,0.01,0.16
Belarus,BLR,all,total,2001,0.01,0.0,0.02
Belize,BLZ,all,total,2001,0.15,0.12,0.17
Bolivia,BOL,all,total,2001,0.09,0.08,0.1
Brazil,BRA,all,total,2001,0.08,0.07,0.08
Barbados,BRB,all,total,2001,0.03,0.02,0.05
Brunei Daruss.,BRN,all,total,2001,0.04,0.01,0.08
Bhutan,BTN,all,total,2001,0.45,0.42,0.48
Botswana,BWA,all,total,2001,0.12,0.1,0.15
Central African Rep.,CAF,all,total,2001,0.7,0.64,0.76
Canada,CAN,all,total,2001,0.03,0.0,0.11
Switzerland,CHE,all,total,2001,0.07,0.06,0.09
Chile,CHL,all,total,2001,0.06,0.04,0.09
China,CHN,all,total,2001,0.15,0.07,0.23
Côte d'Ivoire,CIV,all,total,2001,0.62,0.58,0.65
Cameroon,CMR,all,total,2001,0.47,0.42,0.52
Dem. Rep. Congo,COD,all,total,2001,0.38,0.18,0.58
Congo,COG,all,total,2001,0.68,0.64,0.71
Colombia,COL,all,total,2001,0.14,0.12,0.16
Comoros,COM,all,total,2001,0.27,0.07,0.47
Cabo Verde,CPV,all,total,2001,0.17,0.13,0.2
Costa Rica,CRI,all,total,2001,0.12,0.11,0.14
Cuba,CUB,all,total,2001,0.09,0.06,0.11
Cyprus,CYP,all,total,2001,0.05,0.03,0.07
Czechia,CZE,all,total,2001,0.01,0.0,0.03
Germany,DEU,all,total,2001,0.02,0.0,0.08
Djibouti,DJI,all,total,2001,0.75,0.69,0.81
Denmark,DNK,all,total,2001,0.04,0.02,0.05
Dominican Rep.,DOM,all,total,2001,0.2,0.19,0.22
Algeria,DZA,all,total,2001,0.17,0.13,0.22
Ecuador,ECU,all,total,2001,0.24,0.21,0.26
Egypt,EGY,all,total,2001,0.23,0.2,0.26
Eritrea,ERI,all,total,2001,0.44,0.41,0.48
Spain,ESP,all,total,2001,0.05,0.04,0.05
Estonia,EST,all,total,2001,0.03,0.01,0.04
Ethiopia,ETH,all,total,2001,0.63,0.61,0.65
Finland,FIN,all,total,2001,0.02,0.01,0.04
Fiji,FJI,all,total,2001,0.08,0.06,0.1
France,FRA,all,total,2001,0.05,0.03,0.07
"Micronesia, F. S.",FSM,all,total,2001,0.27,0.0,0.53
United Kingdom,GBR,all,total,2001,0.04,0.03,0.05
Georgia,GEO,all,total,2001,0.07,0.01,0.14
Ghana,GHA,all,total,2001,0.49,0.47,0.51
Guinea,GIN,all,total,2001,0.56,0.52,0.61
Gambia,GMB,all,total,2001,0.5,0.46,0.54
Guinea-Bissau,GNB,all,total,2001,0.52,0.44,0.6
Equat. Guinea,GNQ,all,total,2001,0.42,0.39,0.45
Greece,GRC,all,total,2001,0.14,0.11,0.16
Grenada,GRD,all,total,2001,0.06,0.03,0.09
Guatemala,GTM,all,total,2001,0.31,0.29,0.34
Guyana,GUY,all,total,2001,0.22,0.17,0.28
"Hong Kong, China",HKG,all,total,2001,0.14,0.11,0.18
Honduras,HND,all,total,2001,0.31,0.27,0.34
Croatia,HRV,all,total,2001,0.05,0.01,0.08
Haiti,HTI,all,total,2001,0.21,0.19,0.23
Hungary,HUN,all,total,2001,0.06,0.05,0.07
Indonesia,IDN,all,total,2001,0.23,0.19,0.26
India,IND,all,total,2001,0.44,0.4,0.48
Ireland,IRL,all,total,2001,0.02,0.01,0.04
Iran,IRN,all,total,2001,0.11,0.06,0.15
Iraq,IRQ,all,total,2001,0.34,0.31,0.38
Iceland,ISL,all,total,2001,0.06,0.05,0.08
Israel,ISR,all,total,2001,0.0,0.0,0.0
Italy,ITA,all,total,2001,0.06,0.04,0.07
Jamaica,JAM,all,total,2001,0.13,0.1,0.15
Jordan,JOR,all,total,2001,0.13,0.1,0.16
Japan,JPN,all,total,2001,0.01,0.0,0.03
Kazakhstan,KAZ,all,total,2001,0.02,0.0,0.05
Kenya,KEN,all,total,2001,0.28,0.25,0.31
Kyrgyzstan,KGZ,all,total,2001,0.11,0.05,0.16
Cambodia,KHM,all,total,2001,0.36,0.34,0.37
Kiribati,KIR,all,total,2001,0.08,0.0,0.18
South Korea,KOR,all,total,2001,0.03,0.0,0.06
Kuwait,KWT,all,total,2001,0.1,0.07,0.12
Laos,LAO,all,total,2001,0.37,0.32,0.41
Lebanon,LBN,all,total,2001,0.39,0.36,0.43
Liberia,LBR,all,total,2001,0.29,0.18,0.39
Saint Lucia,LCA,all,total,2001,0.16,0.13,0.19
Liechtenstein,LIE,all,total,2001,0.03,0.02,0.05
Sri Lanka,LKA,all,total,2001,0.12,0.1,0.14
Lesotho,LSO,all,total,2001,0.23,0.19,0.26
Lithuania,LTU,all,total,2001,0.02,0.0,0.03
Luxembourg,LUX,all,total,2001,0.08,0.06,0.1
Latvia,LVA,all,total,2001,0.04,0.02,0.05
"Macao, China",MAC,all,total,2001,0.16,0.12,0.19
Morocco,MAR,all,total,2001,0.33,0.3,0.37
Rep. Moldova,MDA,all,total,2001,0.19,0.14,0.24
Madagascar,MDG,all,total,2001,0.36,0.32,0.39
Maldives,MDV,all,total,2001,0.09,0.07,0.11
Mexico,MEX,all,total,2001,0.17,0.16,0.18
Macedonia,MKD,all,total,2001,0.15,0.1,0.2
Mali,MLI,all,total,2001,0.6,0.56,0.64
Malta,MLT,all,total,2001,0.06,0.04,0.08
Myanmar,MMR,all,total,2001,0.36,0.32,0.39
Montenegro,MNE,all,total,2001,0.02,0.0,0.06
Mongolia,MNG,all,total,2001,0.12,0.09,0.15
Mozambique,MOZ,all,total,2001,0.46,0.44,0.49
Mauritania,MRT,all,total,2001,0.52,0.49,0.56
Mauritius,MUS,all,total,2001,0.16,0.14,0.17
Malawi,MWI,all,total,2001,0.32,0.29,0.35
Malaysia,MYS,all,total,2001,0.1,0.08,0.12
Namibia,NAM,all,total,2001,0.15,0.12,0.17
Niger,NER,all,total,2001,0.79,0.76,0.83
Nigeria,NGA,all,total,2001,0.33,0.21,0.46
Nicaragua,NIC,all,total,2001,0.23,0.21,0.26
Netherlands,NLD,all,total,2001,0.03,0.01,0.04
Norway,NOR,all,total,2001,0.03,0.01,0.04
Nepal,NPL,all,total,2001,0.55,0.5,0.59
New Zealand,NZL,all,total,2001,0.06,0.03,0.09
Oman,OMN,all,total,2001,0.24,0.2,0.27
Pakistan,PAK,all,total,2001,0.68,0.64,0.72
Panama,PAN,all,total,2001,0.1,0.08,0.12
Peru,PER,all,total,2001,0.08,0.06,0.1
Philippines,PHL,all,total,2001,0.16,0.15,0.18
Papua New Guinea,PNG,all,total,2001,0.47,0.35,0.6
Poland,POL,all,total,2001,0.04,0.02,0.06
Portugal,PRT,all,total,2001,0.05,0.04,0.07
Paraguay,PRY,all,total,2001,0.15,0.13,0.17
Palestine,PSE,all,total,2001,0.18,0.15,0.21
Qatar,QAT,all,total,2001,0.18,0.15,0.21
Romania,ROU,all,total,2001,0.14,0.12,0.16
Rwanda,RWA,all,total,2001,0.41,0.36,0.45
Saudi Arabia,SAU,all,total,2001,0.36,0.31,0.4
Sudan,SDN,all,total,2001,0.74,0.69,0.8
Senegal,SEN,all,total,2001,0.57,0.54,0.6
Singapore,SGP,all,total,2001,0.0,0.0,0.02
Solomon Is.,SLB,all,total,2001,0.24,0.1,0.38
Sierra Leone,SLE,all,total,2001,0.44,0.36,0.51
El Salvador,SLV,all,total,2001,0.13,0.07,0.19
S. Sudan,SSD,all,total,2001,0.66,0.57,0.75
S. Tome/Principe,STP,all,total,2001,0.35,0.31,0.39
Suriname,SUR,all,total,2001,0.39,0.33,0.46
Slovakia,SVK,all,total,2001,0.06,0.04,0.08
Slovenia,SVN,all,total,2001,0.04,0.03,0.06
Sweden,SWE,all,total,2001,0.01,0.0,0.02
eSwatini,SWZ,all,total,2001,0.24,0.21,0.27
Seychelles,SYC,all,total,2001,0.17,0.14,0.19
Syria,SYR,all,total,2001,0.26,0.23,0.29
Chad,TCD,all,total,2001,0.63,0.59,0.66
Togo,TGO,all,total,2001,0.39,0.36,0.43
Thailand,THA,all,total,2001,0.14,0.1,0.17
Tajikistan,TJK,all,total,2001,0.14,0.11,0.17
Timor-Leste,TLS,all,total,2001,0.53,0.4,0.66
Tonga,TON,all,total,2001,0.12,0.07,0.18
Trinidad/Tobago,TTO,all,total,2001,0.09,0.07,0.1
Tunisia,TUN,all,total,2001,0.15,0.12,0.18
Turkey,TUR,all,total,2001,0.21,0.12,0.3
Tanzania,TZA,all,total,2001,0.45,0.41,0.49
Uganda,UGA,all,total,2001,0.23,0.2,0.26
Ukraine,UKR,all,total,2001,0.05,0.02,0.07
Uruguay,URY,all,total,2001,0.05,0.04,0.07
United States of America,USA,all,total,2001,0.05,0.04,0.06
Uzbekistan,UZB,all,total,2001,0.16,0.08,0.23
St Vincent/Grenad.,VCT,all,total,2001,0.08,0.06,0.11
Venezuela,VEN,all,total,2001,0.15,0.13,0.18
Vietnam,VNM,all,total,2001,0.31,0.27,0.36
Vanuatu,VUT,all,total,2001,0.42,0.34,0.5
Samoa,WSM,all,total,2001,0.09,0.0,0.18
Yemen,YEM,all,total,2001,0.39,0.33,0.44
South Africa,ZAF,all,total,2001,0.16,0.14,0.18
Zambia,ZMB,all,total,2001,0.33,0.31,0.36
Zimbabwe,ZWE,all,total,2001,0.32,0.27,0.37
Aruba,ABW,all,total,2002,0.06,0.04,0.08
Afghanistan,AFG,all,total,2002,0.5,0.43,0.57
Angola,AGO,all,total,2002,0.56,0.52,0.61
Albania,ALB,all,total,2002,0.17,0.16,0.19
Andorra,AND,all,total,2002,0.16,0.15,0.17
United Arab Emirates,ARE,all,total,2002,0.2,0.18,0.21
Argentina,ARG,all,total,2002,0.06,0.05,0.06
Armenia,ARM,all,total,2002,0.1,0.07,0.13
Antigua/Barbuda,ATG,all,total,2002,0.29,0.18,0.39
Australia,AUS,all,total,2002,0.03,0.01,0.05
Austria,AUT,all,total,2002,0.04,0.03,0.05
Azerbaijan,AZE,all,total,2002,0.07,0.03,0.12
Burundi,BDI,all,total,2002,0.63,0.61,0.66
Belgium,BEL,all,total,2002,0.0,0.0,0.01
Benin,BEN,all,total,2002,0.42,0.4,0.45
Burkina Faso,BFA,all,total,2002,0.74,0.71,0.78
Bangladesh,BGD,all,total,2002,0.32,0.3,0.34
Bulgaria,BGR,all,total,2002,0.06,0.05,0.07
Bahrain,BHR,all,total,2002,0.11,0.09,0.13
Bahamas,BHS,all,total,2002,0.12,0.09,0.16
Bosnia and Herz.,BIH,all,total,2002,0.08,0.01,0.15
Belarus,BLR,all,total,2002,0.01,0.0,0.02
Belize,BLZ,all,total,2002,0.14,0.12,0.16
Bolivia,BOL,all,total,2002,0.08,0.07,0.09
Brazil,BRA,all,total,2002,0.07,0.06,0.08
Barbados,BRB,all,total,2002,0.04,0.02,0.05
Brunei Daruss.,BRN,all,total,2002,0.04,0.02,0.07
Bhutan,BTN,all,total,2002,0.42,0.4,0.45
Botswana,BWA,all,total,2002,0.12,0.09,0.14
Central African Rep.,CAF,all,total,2002,0.69,0.64,0.74
Canada,CAN,all,total,2002,0.03,0.0,0.11
Switzerland,CHE,all,total,2002,0.07,0.06,0.08
Chile,CHL,all,total,2002,0.06,0.05,0.08
China,CHN,all,total,2002,0.13,0.06,0.21
Côte d'Ivoire,CIV,all,total,2002,0.61,0.58,0.64
Cameroon,CMR,all,total,2002,0.44,0.39,0.48
Dem. Rep. Congo,COD,all,total,2002,0.36,0.18,0.54
Congo,COG,all,total,2002,0.64,0.61,0.67
Colombia,COL,all,total,2002,0.13,0.11,0.14
Comoros,COM,all,total,2002,0.26,0.09,0.44
Cabo Verde,CPV,all,total,2002,0.16,0.13,0.18
Costa Rica,CRI,all,total,2002,0.12,0.11,0.14
Cuba,CUB,all,total,2002,0.09,0.07,0.1
Cyprus,CYP,all,total,2002,0.05,0.03,0.06
Czechia,CZE,all,total,2002,0.01,0.01,0.02
Germany,DEU,all,total,2002,0.02,0.0,0.07
Djibouti,DJI,all,total,2002,0.73,0.68,0.78
Denmark,DNK,all,total,2002,0.04,0.03,0.05
Dominican Rep.,DOM,all,total,2002,0.2,0.19,0.21
Algeria,DZA,all,total,2002,0.17,0.14,0.2
Ecuador,ECU,all,total,2002,0.23,0.21,0.25
Egypt,EGY,all,total,2002,0.23,0.21,0.25
Eritrea,ERI,all,total,2002,0.43,0.4,0.46
Spain,ESP,all,total,2002,0.04,0.04,0.05
Estonia,EST,all,total,2002,0.03,0.01,0.04
Ethiopia,ETH,all,total,2002,0.6,0.58,0.62
Finland,FIN,all,total,2002,0.02,0.02,0.03
Fiji,FJI,all,total,2002,0.08,0.06,0.09
France,FRA,all,total,2002,0.04,0.03,0.06
"Micronesia, F. S.",FSM,all,total,2002,0.26,0.02,0.51
United Kingdom,GBR,all,total,2002,0.03,0.03,0.04
Georgia,GEO,all,total,2002,0.07,0.02,0.12
Ghana,GHA,all,total,2002,0.45,0.43,0.47
Guinea,GIN,all,total,2002,0.55,0.51,0.58
Gambia,GMB,all,total,2002,0.48,0.45,0.52
Guinea-Bissau,GNB,all,total,2002,0.51,0.44,0.57
Equat. Guinea,GNQ,all,total,2002,0.41,0.38,0.44
Greece,GRC,all,total,2002,0.12,0.1,0.13
Grenada,GRD,all,total,2002,0.06,0.04,0.08
Guatemala,GTM,all,total,2002,0.3,0.28,0.32
Guyana,GUY,all,total,2002,0.21,0.17,0.26
"Hong Kong, China",HKG,all,total,2002,0.13,0.11,0.15
Honduras,HND,all,total,2002,0.3,0.27,0.32
Croatia,HRV,all,total,2002,0.05,0.02,0.08
Haiti,HTI,all,total,2002,0.2,0.19,0.22
Hungary,HUN,all,total,2002,0.05,0.04,0.06
Indonesia,IDN,all,total,2002,0.22,0.2,0.25
India,IND,all,total,2002,0.42,0.38,0.45
Ireland,IRL,all,total,2002,0.02,0.01,0.03
Iran,IRN,all,total,2002,0.11,0.07,0.14
Iraq,IRQ,all,total,2002,0.33,0.31,0.36
Iceland,ISL,all,total,2002,0.06,0.06,0.07
Israel,ISR,all,total,2002,0.0,0.0,0.0
Italy,ITA,all,total,2002,0.05,0.04,0.06
Jamaica,JAM,all,total,2002,0.12,0.09,0.14
Jordan,JOR,all,total,2002,0.13,0.11,0.15
Japan,JPN,all,total,2002,0.01,0.0,0.03
Kazakhstan,KAZ,all,total,2002,0.02,0.0,0.04
Kenya,KEN,all,total,2002,0.27,0.24,0.29
Kyrgyzstan,KGZ,all,total,2002,0.1,0.06,0.15
Cambodia,KHM,all,total,2002,0.34,0.32,0.35
Kiribati,KIR,all,total,2002,0.08,0.0,0.17
South Korea,KOR,all,total,2002,0.03,0.01,0.05
Kuwait,KWT,all,total,2002,0.09,0.07,0.11
Laos,LAO,all,total,2002,0.35,0.32,0.38
Lebanon,LBN,all,total,2002,0.38,0.36,0.41
Liberia,LBR,all,total,2002,0.28,0.19,0.36
Saint Lucia,LCA,all,total,2002,0.15,0.13,0.17
Liechtenstein,LIE,all,total,2002,0.04,0.03,0.05
Sri Lanka,LKA,all,total,2002,0.12,0.11,0.14
Lesotho,LSO,all,total,2002,0.21,0.18,0.24
Lithuania,LTU,all,total,2002,0.01,0.01,0.02
Luxembourg,LUX,all,total,2002,0.08,0.07,0.09
Latvia,LVA,all,total,2002,0.04,0.03,0.05
"Macao, China",MAC,all,total,2002,0.16,0.13,0.18
Morocco,MAR,all,total,2002,0.32,0.3,0.35
Rep. Moldova,MDA,all,total,2002,0.18,0.14,0.22
Madagascar,MDG,all,total,2002,0.35,0.32,0.38
Maldives,MDV,all,total,2002,0.1,0.08,0.12
Mexico,MEX,all,total,2002,0.16,0.15,0.17
Macedonia,MKD,all,total,2002,0.15,0.11,0.18
Mali,MLI,all,total,2002,0.59,0.56,0.63
Malta,MLT,all,total,2002,0.06,0.05,0.07
Myanmar,MMR,all,total,2002,0.35,0.33,0.38
Montenegro,MNE,all,total,2002,0.02,0.0,0.05
Mongolia,MNG,all,total,2002,0.12,0.09,0.14
Mozambique,MOZ,all,total,2002,0.43,0.41,0.46
Mauritania,MRT,all,total,2002,0.5,0.48,0.53
Mauritius,MUS,all,total,2002,0.14,0.13,0.15
